entity_name,Dominant_num,Dominant,Subdominant_num,Subdominant,Third_num,Third
EPDcoretop_E122,9,CMIX,NA,NA,NA,NA
EPDcoretop_E1227,9,CMIX,13,TEDE,NA,NA
EPDcoretop_E1230,13,TEDE,NA,NA,NA,NA
EPDcoretop_E1232,9,CMIX,NA,NA,13,TEDE
EPDcoretop_E125,9,CMIX,NA,NA,NA,NA
EPDcoretop_E1257,9,CMIX,NA,NA,NA,NA
EPDcoretop_E1258,9,CMIX,NA,NA,NA,NA
EPDcoretop_E1259,9,CMIX,NA,NA,NA,NA
EPDcoretop_E1265,13,TEDE,9,CMIX,NA,NA
EPDcoretop_E1267,13,TEDE,4,WTSFS,NA,NA
EPDcoretop_E1268,13,TEDE,9,CMIX,NA,NA
EPDcoretop_E1272,13,TEDE,9,CMIX,NA,NA
EPDcoretop_E1273,13,TEDE,9,CMIX,NA,NA
EPDcoretop_E1275,9,CMIX,13,TEDE,NA,NA
EPDcoretop_E1279,9,CMIX,13,TEDE,NA,NA
EPDcoretop_E1283,13,TEDE,NA,NA,NA,NA
EPDcoretop_E1287,NA,NA,NA,NA,NA,NA
EPDcoretop_E1289,NA,NA,NA,NA,NA,NA
EPDcoretop_E1292,13,TEDE,9,CMIX,NA,NA
EPDcoretop_E1299,9,CMIX,NA,NA,NA,NA
EPDcoretop_E133,9,CMIX,13,TEDE,NA,NA
EPDcoretop_E1330,NA,NA,13,TEDE,9,CMIX
EPDcoretop_E1344,13,TEDE,NA,NA,NA,NA
EPDcoretop_E1345,13,TEDE,NA,NA,NA,NA
EPDcoretop_E1349,13,TEDE,NA,NA,NA,NA
EPDcoretop_E1369,13,TEDE,NA,NA,NA,NA
EPDcoretop_E1371,13,TEDE,NA,NA,NA,NA
EPDcoretop_E1390,20,XSHB,NA,NA,NA,NA
EPDcoretop_E156,13,TEDE,NA,NA,9,CMIX
EPDcoretop_E158,13,TEDE,9,CMIX,NA,NA
EPDcoretop_E159,9,CMIX,NA,NA,NA,NA
EPDcoretop_E17,NA,NA,31,TUND,30,TUND
EPDcoretop_E18,9,CMIX,13,TEDE,NA,NA
EPDcoretop_E195,9,CMIX,NA,NA,15,CENF
EPDcoretop_E196,NA,NA,9,CMIX,13,TEDE
EPDcoretop_E2,9,CMIX,NA,NA,NA,NA
EPDcoretop_E200,13,TEDE,NA,NA,NA,NA
EPDcoretop_E203,15,CENF,9,CMIX,NA,NA
EPDcoretop_E207,13,TEDE,9,CMIX,NA,NA
EPDcoretop_E208,9,CMIX,NA,NA,NA,NA
EPDcoretop_E221,9,CMIX,NA,NA,NA,NA
EPDcoretop_E224,15,CENF,NA,NA,NA,NA
EPDcoretop_E226,9,CMIX,NA,NA,15,CENF
EPDcoretop_E227,9,CMIX,NA,NA,NA,NA
EPDcoretop_E229,9,CMIX,13,TEDE,NA,NA
EPDcoretop_E23,9,CMIX,NA,NA,15,CENF
EPDcoretop_E230,9,CMIX,13,TEDE,NA,NA
EPDcoretop_E232,13,TEDE,NA,NA,NA,NA
EPDcoretop_E234,13,TEDE,NA,NA,9,CMIX
EPDcoretop_E237,13,TEDE,NA,NA,NA,NA
EPDcoretop_E24,15,CENF,NA,NA,9,CMIX
EPDcoretop_E240,13,TEDE,NA,NA,NA,NA
EPDcoretop_E242,9,CMIX,NA,NA,NA,NA
EPDcoretop_E243,9,CMIX,13,TEDE,NA,NA
EPDcoretop_E25,9,CMIX,NA,NA,NA,NA
EPDcoretop_E26,9,CMIX,NA,NA,NA,NA
EPDcoretop_E262,15,CENF,NA,NA,NA,NA
EPDcoretop_E273,13,TEDE,NA,NA,NA,NA
EPDcoretop_E28,9,CMIX,13,TEDE,NA,NA
EPDcoretop_E284,13,TEDE,NA,NA,22,GRAM
EPDcoretop_E289,NA,NA,9,CMIX,NA,NA
EPDcoretop_E290,9,CMIX,15,CENF,NA,NA
EPDcoretop_E297,NA,NA,9,CMIX,15,CENF
EPDcoretop_E3,9,CMIX,13,TEDE,NA,NA
EPDcoretop_E302,9,CMIX,NA,NA,NA,NA
EPDcoretop_E305,9,CMIX,NA,NA,NA,NA
EPDcoretop_E310,9,CMIX,NA,NA,NA,NA
EPDcoretop_E311,9,CMIX,NA,NA,NA,NA
EPDcoretop_E315,15,CENF,NA,NA,NA,NA
EPDcoretop_E316,15,CENF,NA,NA,9,CMIX
EPDcoretop_E318,15,CENF,NA,NA,NA,NA
EPDcoretop_E320,15,CENF,NA,NA,NA,NA
EPDcoretop_E323,15,CENF,NA,NA,NA,NA
EPDcoretop_E327,15,CENF,NA,NA,NA,NA
EPDcoretop_E33,13,TEDE,4,WTSFS,NA,NA
EPDcoretop_E333,15,CENF,NA,NA,9,CMIX
EPDcoretop_E334,15,CENF,NA,NA,31,TUND
EPDcoretop_E338,9,CMIX,NA,NA,15,CENF
EPDcoretop_E344,9,CMIX,NA,NA,NA,NA
EPDcoretop_E350,15,CENF,NA,NA,NA,NA
EPDcoretop_E351,15,CENF,31,TUND,NA,NA
EPDcoretop_E363,15,CENF,NA,NA,9,CMIX
EPDcoretop_E366,13,TEDE,4,WTSFS,NA,NA
EPDcoretop_E37,15,CENF,NA,NA,31,TUND
EPDcoretop_E372,13,TEDE,NA,NA,NA,NA
EPDcoretop_E375,9,CMIX,NA,NA,13,TEDE
EPDcoretop_E379,13,TEDE,NA,NA,NA,NA
EPDcoretop_E38,31,TUND,NA,NA,NA,NA
EPDcoretop_E382,9,CMIX,15,CENF,NA,NA
EPDcoretop_E39,15,CENF,31,TUND,NA,NA
EPDcoretop_E391,13,TEDE,NA,NA,8,COOL
EPDcoretop_E397,13,TEDE,NA,NA,9,CMIX
EPDcoretop_E4,15,CENF,NA,NA,NA,NA
EPDcoretop_E400,13,TEDE,NA,NA,NA,NA
EPDcoretop_E403,9,CMIX,NA,NA,NA,NA
EPDcoretop_E406,13,TEDE,NA,NA,NA,NA
EPDcoretop_E407,9,CMIX,13,TEDE,NA,NA
EPDcoretop_E434,4,WTSFS,NA,NA,NA,NA
EPDcoretop_E436,13,TEDE,NA,NA,NA,NA
EPDcoretop_E44,4,WTSFS,13,TEDE,NA,NA
EPDcoretop_E443,NA,NA,15,CENF,NA,NA
EPDcoretop_E447,9,CMIX,NA,NA,NA,NA
EPDcoretop_E453,4,WTSFS,13,TEDE,NA,NA
EPDcoretop_E456,9,CMIX,13,TEDE,NA,NA
EPDcoretop_E457,30,TUND,NA,NA,15,CENF
EPDcoretop_E459,15,CENF,NA,NA,9,CMIX
EPDcoretop_E462,15,CENF,NA,NA,31,TUND
EPDcoretop_E465,22,GRAM,13,TEDE,NA,NA
EPDcoretop_E479,9,CMIX,NA,NA,15,CENF
EPDcoretop_E482,15,CENF,9,CMIX,NA,NA
EPDcoretop_E495,NA,NA,NA,NA,NA,NA
EPDcoretop_E496,NA,NA,NA,NA,NA,NA
EPDcoretop_E499,15,CENF,NA,NA,9,CMIX
EPDcoretop_E503,13,TEDE,NA,NA,9,CMIX
EPDcoretop_E504,13,TEDE,9,CMIX,NA,NA
EPDcoretop_E506,13,TEDE,NA,NA,NA,NA
EPDcoretop_E510,9,CMIX,NA,NA,NA,NA
EPDcoretop_E513,13,TEDE,9,CMIX,NA,NA
EPDcoretop_E515,9,CMIX,NA,NA,NA,NA
EPDcoretop_E517,9,CMIX,NA,NA,NA,NA
EPDcoretop_E52,13,TEDE,NA,NA,NA,NA
EPDcoretop_E535,15,CENF,NA,NA,NA,NA
EPDcoretop_E536,9,CMIX,NA,NA,NA,NA
EPDcoretop_E540,15,CENF,9,CMIX,NA,NA
EPDcoretop_E541,9,CMIX,NA,NA,NA,NA
EPDcoretop_E542,9,CMIX,NA,NA,NA,NA
EPDcoretop_E549,9,CMIX,NA,NA,NA,NA
EPDcoretop_E553,9,CMIX,NA,NA,13,TEDE
EPDcoretop_E554,9,CMIX,NA,NA,13,TEDE
EPDcoretop_E555,13,TEDE,NA,NA,31,TUND
EPDcoretop_E560,15,CENF,NA,NA,9,CMIX
EPDcoretop_E562,15,CENF,NA,NA,NA,NA
EPDcoretop_E567,9,CMIX,NA,NA,13,TEDE
EPDcoretop_E568,9,CMIX,NA,NA,13,TEDE
EPDcoretop_E574,NA,NA,22,GRAM,20,XSHB
EPDcoretop_E575,15,CENF,NA,NA,NA,NA
EPDcoretop_E579,13,TEDE,NA,NA,NA,NA
EPDcoretop_E580,13,TEDE,NA,NA,NA,NA
EPDcoretop_E584,15,CENF,NA,NA,NA,NA
EPDcoretop_E589,15,CENF,NA,NA,NA,NA
EPDcoretop_E59,13,TEDE,9,CMIX,NA,NA
EPDcoretop_E590,13,TEDE,NA,NA,9,CMIX
EPDcoretop_E591,15,CENF,NA,NA,NA,NA
EPDcoretop_E593,13,TEDE,9,CMIX,NA,NA
EPDcoretop_E6,13,TEDE,NA,NA,NA,NA
EPDcoretop_E605,13,TEDE,NA,NA,NA,NA
EPDcoretop_E606,9,CMIX,NA,NA,NA,NA
EPDcoretop_E609,13,TEDE,NA,NA,4,WTSFS
EPDcoretop_E612,15,CENF,NA,NA,NA,NA
EPDcoretop_E614,9,CMIX,NA,NA,NA,NA
EPDcoretop_E619,13,TEDE,NA,NA,NA,NA
EPDcoretop_E625,9,CMIX,NA,NA,NA,NA
EPDcoretop_E631,13,TEDE,NA,NA,NA,NA
EPDcoretop_E637,9,CMIX,NA,NA,NA,NA
EPDcoretop_E639,9,CMIX,NA,NA,NA,NA
EPDcoretop_E640,NA,NA,8,COOL,15,CENF
EPDcoretop_E641,9,CMIX,NA,NA,NA,NA
EPDcoretop_E646,13,TEDE,9,CMIX,NA,NA
EPDcoretop_E647,9,CMIX,NA,NA,NA,NA
EPDcoretop_E650,4,WTSFS,NA,NA,NA,NA
EPDcoretop_E651,NA,NA,4,WTSFS,NA,NA
EPDcoretop_E654,NA,NA,9,CMIX,13,TEDE
EPDcoretop_E655,NA,NA,9,CMIX,13,TEDE
EPDcoretop_E656,NA,NA,9,CMIX,NA,NA
EPDcoretop_E660,13,TEDE,4,WTSFS,NA,NA
EPDcoretop_E663,9,CMIX,NA,NA,NA,NA
EPDcoretop_E665,9,CMIX,15,CENF,NA,NA
EPDcoretop_E666,15,CENF,NA,NA,NA,NA
EPDcoretop_E668,9,CMIX,NA,NA,NA,NA
EPDcoretop_E669,9,CMIX,NA,NA,NA,NA
EPDcoretop_E67,9,CMIX,13,TEDE,NA,NA
EPDcoretop_E670,13,TEDE,9,CMIX,NA,NA
EPDcoretop_E673,15,CENF,NA,NA,NA,NA
EPDcoretop_E684,9,CMIX,NA,NA,NA,NA
EPDcoretop_E686,15,CENF,NA,NA,9,CMIX
EPDcoretop_E697,9,CMIX,15,CENF,NA,NA
EPDcoretop_E698,13,TEDE,NA,NA,NA,NA
EPDcoretop_E699,13,TEDE,NA,NA,NA,NA
EPDcoretop_E705,15,CENF,NA,NA,NA,NA
EPDcoretop_E711,9,CMIX,NA,NA,NA,NA
EPDcoretop_E712,9,CMIX,NA,NA,NA,NA
EPDcoretop_E713,9,CMIX,NA,NA,NA,NA
EPDcoretop_E715,9,CMIX,NA,NA,8,COOL
EPDcoretop_E718,15,CENF,NA,NA,8,COOL
EPDcoretop_E725,NA,NA,13,TEDE,9,CMIX
EPDcoretop_E726,9,CMIX,NA,NA,NA,NA
EPDcoretop_E727,30,TUND,31,TUND,NA,NA
EPDcoretop_E728,31,TUND,NA,NA,15,CENF
EPDcoretop_E730,9,CMIX,NA,NA,NA,NA
EPDcoretop_E733,8,COOL,NA,NA,13,TEDE
EPDcoretop_E737,4,WTSFS,13,TEDE,NA,NA
EPDcoretop_E738,9,CMIX,NA,NA,NA,NA
EPDcoretop_E739,9,CMIX,NA,NA,NA,NA
EPDcoretop_E740,9,CMIX,NA,NA,NA,NA
EPDcoretop_E742,9,CMIX,NA,NA,NA,NA
EPDcoretop_E743,9,CMIX,NA,NA,NA,NA
EPDcoretop_E745,15,CENF,NA,NA,NA,NA
EPDcoretop_E746,9,CMIX,NA,NA,NA,NA
EPDcoretop_E747,15,CENF,NA,NA,NA,NA
EPDcoretop_E749,9,CMIX,NA,NA,NA,NA
EPDcoretop_E750,9,CMIX,NA,NA,NA,NA
EPDcoretop_E764,13,TEDE,NA,NA,NA,NA
EPDcoretop_E785,9,CMIX,NA,NA,NA,NA
EPDcoretop_E787,9,CMIX,NA,NA,30,TUND
EPDcoretop_E80,4,WTSFS,13,TEDE,NA,NA
EPDcoretop_E810,13,TEDE,9,CMIX,NA,NA
EPDcoretop_E813,13,TEDE,NA,NA,NA,NA
EPDcoretop_E814,13,TEDE,9,CMIX,NA,NA
EPDcoretop_E820,4,WTSFS,8,COOL,NA,NA
EPDcoretop_E835,9,CMIX,NA,NA,NA,NA
EPDcoretop_E84,13,TEDE,NA,NA,NA,NA
EPDcoretop_E887,8,COOL,NA,NA,13,TEDE
EPDcoretop_E888,13,TEDE,NA,NA,NA,NA
EPDcoretop_E890,9,CMIX,NA,NA,NA,NA
EPDcoretop_E891,4,WTSFS,NA,NA,13,TEDE
EPDcoretop_E893,4,WTSFS,22,GRAM,NA,NA
EPDcoretop_E898,9,CMIX,15,CENF,NA,NA
EPDcoretop_E9,31,TUND,15,CENF,NA,NA
EPDcoretop_E900,9,CMIX,NA,NA,NA,NA
EPDcoretop_E903,9,CMIX,NA,NA,NA,NA
EPDcoretop_E905,9,CMIX,8,COOL,NA,NA
EPDcoretop_E907,9,CMIX,NA,NA,NA,NA
EPDcoretop_E912,8,COOL,NA,NA,13,TEDE
EPDcoretop_E918,4,WTSFS,NA,NA,NA,NA
EPDcoretop_E919,4,WTSFS,NA,NA,22,GRAM
EPDcoretop_E921,9,CMIX,8,COOL,NA,NA
EPDcoretop_E924,13,TEDE,NA,NA,NA,NA
EPDcoretop_E925,13,TEDE,9,CMIX,NA,NA
EPDcoretop_E930,9,CMIX,13,TEDE,NA,NA
EPDcoretop_E932,4,WTSFS,13,TEDE,NA,NA
EPDcoretop_E941,8,COOL,13,TEDE,NA,NA
EPDcoretop_E948,9,CMIX,13,TEDE,NA,NA
EPDcoretop_E950,9,CMIX,NA,NA,NA,NA
EPDcoretop_E957,9,CMIX,NA,NA,NA,NA
EPDcoretop_E959,9,CMIX,NA,NA,NA,NA
EPDcoretop_E963,13,TEDE,NA,NA,NA,NA
EPDcoretop_E968,15,CENF,NA,NA,9,CMIX
EPDcoretop_E969,13,TEDE,4,WTSFS,9,CMIX
EPDcoretop_E972,13,TEDE,NA,NA,NA,NA
EPDcoretop_E978,9,CMIX,NA,NA,NA,NA
EPDcoretop_E980,9,CMIX,NA,NA,NA,NA
EPDcoretop_E982,9,CMIX,8,COOL,NA,NA
EPDcoretop_E986,9,CMIX,13,TEDE,NA,NA
EPDcoretop_E987,31,TUND,NA,NA,15,CENF
EPDcoretop_E991,NA,NA,9,CMIX,13,TEDE
EPDcoretop_E992,13,TEDE,9,CMIX,NA,NA
EPDcoretop_E994,9,CMIX,NA,NA,NA,NA
EPDcoretop_E995,9,CMIX,NA,NA,NA,NA
EPDcoretop_E996,9,CMIX,NA,NA,NA,NA
Erach river_SS,15,CENF,NA,NA,NA,NA
ESKANFORES,13,TEDE,4,WTSFS,NA,NA
ESKANSP501,13,TEDE,4,WTSFS,NA,NA
Esme-Ahmediye,13,TEDE,NA,NA,NA,NA
EST/TK/MIF_MIT,NA,NA,15,CENF,9,CMIX
EST/TK/MIO,15,CENF,NA,NA,9,CMIX
Estanya,4,WTSFS,13,TEDE,NA,NA
F035,9,CMIX,22,GRAM,NA,NA
F042,8,COOL,22,GRAM,NA,NA
F043,22,GRAM,9,CMIX,NA,NA
F092,22,GRAM,NA,NA,NA,NA
F093,22,GRAM,NA,NA,NA,NA
F094,22,GRAM,NA,NA,NA,NA
F095,22,GRAM,17,ENWD,NA,NA
F096,22,GRAM,17,ENWD,NA,NA
F097,22,GRAM,17,ENWD,NA,NA
F098,22,GRAM,17,ENWD,NA,NA
F099,22,GRAM,17,ENWD,NA,NA
F102,9,CMIX,8,COOL,NA,NA
F106,9,CMIX,13,TEDE,17,ENWD
F107,13,TEDE,NA,NA,NA,NA
F108,27,DESE,9,CMIX,13,TEDE
F109,9,CMIX,27,DESE,NA,NA
F110,27,DESE,9,CMIX,13,TEDE
F111,9,CMIX,13,TEDE,NA,NA
F112,13,TEDE,9,CMIX,NA,NA
F113,27,DESE,NA,NA,NA,NA
F114,27,DESE,9,CMIX,NA,NA
F115,9,CMIX,27,DESE,NA,NA
F116,27,DESE,NA,NA,NA,NA
F117,27,DESE,22,GRAM,NA,NA
F118,27,DESE,22,GRAM,NA,NA
F119,27,DESE,9,CMIX,NA,NA
F120,27,DESE,9,CMIX,NA,NA
F121,27,DESE,NA,NA,NA,NA
F122,27,DESE,13,TEDE,NA,NA
F123,27,DESE,NA,NA,17,ENWD
F129,22,GRAM,NA,NA,NA,NA
F146,9,CMIX,NA,NA,NA,NA
F168,9,CMIX,13,TEDE,NA,NA
F221,17,ENWD,13,TEDE,9,CMIX
F222,NA,NA,9,CMIX,13,TEDE
F223,13,TEDE,17,ENWD,NA,NA
F224,13,TEDE,NA,NA,NA,NA
F225,13,TEDE,NA,NA,NA,NA
F237,9,CMIX,15,CENF,8,COOL
F238,9,CMIX,NA,NA,17,ENWD
F250,17,ENWD,NA,NA,NA,NA
F251,15,CENF,9,CMIX,NA,NA
F274,13,TEDE,NA,NA,NA,NA
F275,22,GRAM,NA,NA,NA,NA
FIN/SPH/A5,15,CENF,NA,NA,NA,NA
FIN/SPH/A60,15,CENF,NA,NA,NA,NA
FIN/SPH/A61,15,CENF,NA,NA,NA,NA
FIN/SPH/A62,15,CENF,NA,NA,NA,NA
FIN/SPH/A63,15,CENF,NA,NA,NA,NA
FIN/SPH/B65,30,TUND,31,TUND,NA,NA
FIN/SPH/F2,15,CENF,NA,NA,NA,NA
FIN/SPH/F3,15,CENF,NA,NA,NA,NA
FIN/SPH/F4,15,CENF,NA,NA,NA,NA
FIN/SPH/F5,15,CENF,NA,NA,NA,NA
FIN/SPH/H17,15,CENF,NA,NA,NA,NA
FIN/SPH/H18,15,CENF,NA,NA,31,TUND
FIN/SPH/H28,15,CENF,NA,NA,NA,NA
FIN/SPH/H31,15,CENF,NA,NA,31,TUND
FIN/SPH/HKH45,15,CENF,NA,NA,31,TUND
FIN/SPH/HKH46,15,CENF,NA,NA,31,TUND
FIN/SPH/J12,15,CENF,31,TUND,NA,NA
FIN/SPH/K33,15,CENF,NA,NA,NA,NA
FIN/SPH/Ke8,15,CENF,NA,NA,NA,NA
FIN/SPH/Kil11,15,CENF,NA,NA,31,TUND
FIN/SPH/KU46,15,CENF,NA,NA,NA,NA
FIN/SPH/M24,15,CENF,NA,NA,NA,NA
FIN/SPH/N27,15,CENF,NA,NA,NA,NA
FIN/SPH/N7,15,CENF,NA,NA,NA,NA
FIN/SPH/O3,15,CENF,NA,NA,NA,NA
FIN/SPH/O4_O25,15,CENF,NA,NA,NA,NA
FIN/SPH/P23,15,CENF,NA,NA,NA,NA
FIN/SPH/P9,15,CENF,NA,NA,NA,NA
FIN/SPH/R20,15,CENF,NA,NA,NA,NA
FIN/SPH/S21,15,CENF,NA,NA,NA,NA
FIN/SPH/S22,15,CENF,NA,NA,NA,NA
FIN/SPH/U16,15,CENF,31,TUND,NA,NA
Findik upstream,13,TEDE,NA,NA,NA,NA
Flambouro mire,13,TEDE,9,CMIX,NA,NA
Frillensee_D,9,CMIX,NA,NA,NA,NA
G001,22,GRAM,NA,NA,NA,NA
G002,13,TEDE,22,GRAM,NA,NA
G003,22,GRAM,NA,NA,NA,NA
G004,22,GRAM,13,TEDE,NA,NA
G005,22,GRAM,NA,NA,NA,NA
G006,22,GRAM,13,TEDE,NA,NA
G007,22,GRAM,13,TEDE,NA,NA
G008,22,GRAM,27,DESE,13,TEDE
G015,13,TEDE,NA,NA,22,GRAM
G016,27,DESE,13,TEDE,22,GRAM
G017,13,TEDE,NA,NA,NA,NA
G018,27,DESE,22,GRAM,NA,NA
G019,13,TEDE,NA,NA,9,CMIX
G020,27,DESE,NA,NA,NA,NA
G021,27,DESE,NA,NA,NA,NA
G022,27,DESE,NA,NA,NA,NA
G023,27,DESE,NA,NA,NA,NA
G024,27,DESE,NA,NA,NA,NA
G025,27,DESE,9,CMIX,NA,NA
G026,27,DESE,NA,NA,NA,NA
G027,22,GRAM,NA,NA,27,DESE
G028,27,DESE,22,GRAM,NA,NA
G029,27,DESE,NA,NA,NA,NA
G030,27,DESE,NA,NA,NA,NA
G031,27,DESE,9,CMIX,NA,NA
G032,27,DESE,NA,NA,NA,NA
G033,27,DESE,NA,NA,NA,NA
G034,27,DESE,NA,NA,NA,NA
G036,22,GRAM,NA,NA,NA,NA
G057,13,TEDE,NA,NA,NA,NA
G058,13,TEDE,NA,NA,NA,NA
G083,9,CMIX,13,TEDE,NA,NA
G084,9,CMIX,13,TEDE,NA,NA
G094,13,TEDE,9,CMIX,NA,NA
G095,13,TEDE,9,CMIX,NA,NA
G096,13,TEDE,9,CMIX,NA,NA
G097,13,TEDE,9,CMIX,NA,NA
G098,13,TEDE,9,CMIX,NA,NA
G107,9,CMIX,NA,NA,NA,NA
G108,9,CMIX,NA,NA,NA,NA
G189,13,TEDE,15,CENF,17,ENWD
galickij-moh_SS,9,CMIX,NA,NA,NA,NA
Galo boloto_SS,9,CMIX,NA,NA,NA,NA
GeoT� SL152,NA,NA,13,TEDE,4,WTSFS
giblicy_SS,9,CMIX,NA,NA,8,COOL
Gigimparma_SS,15,CENF,8,COOL,NA,NA
Glabatzsee_ss,9,CMIX,NA,NA,NA,NA
Glubokoe_SS,9,CMIX,NA,NA,NA,NA
Golaya-viska_SS,15,CENF,NA,NA,NA,NA
Golestan R1,13,TEDE,8,COOL,22,GRAM
Golestan R10,13,TEDE,20,XSHB,22,GRAM
Golestan R11,13,TEDE,20,XSHB,22,GRAM
Golestan R12,13,TEDE,NA,NA,NA,NA
Golestan R13,13,TEDE,8,COOL,22,GRAM
Golestan R14,13,TEDE,8,COOL,22,GRAM
Golestan R15,13,TEDE,8,COOL,22,GRAM
Golestan R16,13,TEDE,20,XSHB,22,GRAM
Golestan R17,13,TEDE,20,XSHB,22,GRAM
Golestan R18,13,TEDE,20,XSHB,22,GRAM
Golestan R2,13,TEDE,8,COOL,22,GRAM
Golestan R3,13,TEDE,8,COOL,22,GRAM
Golestan R4,13,TEDE,8,COOL,22,GRAM
Golestan R5,13,TEDE,8,COOL,22,GRAM
Golestan R6,13,TEDE,8,COOL,22,GRAM
Golestan R7,13,TEDE,8,COOL,22,GRAM
Golestan R8,13,TEDE,8,COOL,22,GRAM
Golestan R9,13,TEDE,8,COOL,22,GRAM
Golhisar Golu (WA),4,WTSFS,NA,NA,8,COOL
Gomishan core_TMGM2,NA,NA,22,GRAM,20,XSHB
Gonginskoe lake_SS,15,CENF,NA,NA,NA,NA
Gorgan delta,13,TEDE,22,GRAM,NA,NA
Gourre cop top,13,TEDE,9,CMIX,NA,NA
Grant_a1,13,TEDE,NA,NA,NA,NA
Grant_a10,13,TEDE,NA,NA,NA,NA
Grant_a11,13,TEDE,NA,NA,NA,NA
Grant_a12,13,TEDE,NA,NA,NA,NA
Grant_a13,13,TEDE,NA,NA,NA,NA
Grant_a14,13,TEDE,NA,NA,NA,NA
Grant_a15,13,TEDE,NA,NA,NA,NA
Grant_a2,13,TEDE,NA,NA,NA,NA
Grant_a3,13,TEDE,NA,NA,NA,NA
Grant_a4,13,TEDE,NA,NA,NA,NA
Grant_a5,13,TEDE,NA,NA,NA,NA
Grant_a6,13,TEDE,NA,NA,NA,NA
Grant_a7,13,TEDE,NA,NA,NA,NA
Grant_a8,13,TEDE,NA,NA,NA,NA
Grant_a9,13,TEDE,NA,NA,NA,NA
Gravgaz Marsh_1,17,ENWD,4,WTSFS,NA,NA
Gravgaz Marsh_2,17,ENWD,4,WTSFS,13,TEDE
Gravgaz Marsh_3,4,WTSFS,17,ENWD,NA,NA
Gravgaz Marsh_4,4,WTSFS,17,ENWD,NA,NA
Gravgaz Marsh_5,4,WTSFS,17,ENWD,NA,NA
Gravgaz Marsh_6,17,ENWD,4,WTSFS,NA,NA
Gravgaz Marsh_7,17,ENWD,4,WTSFS,NA,NA
Gravgaz Marsh_8,17,ENWD,4,WTSFS,NA,NA
Gravgaz Marsh_9,17,ENWD,4,WTSFS,NA,NA
Gravgaz Marsh_Bakkerb10,4,WTSFS,17,ENWD,NA,NA
Gravgaz Marsh_Bakkerb11,17,ENWD,4,WTSFS,NA,NA
Gravgaz Marsh_Bakkerb9,4,WTSFS,17,ENWD,NA,NA
Gravgaz_Bakker_b40,17,ENWD,4,WTSFS,NA,NA
Gravgaz_Bakker_b41,17,ENWD,4,WTSFS,NA,NA
Gravgaz_Bakker_b42,17,ENWD,4,WTSFS,NA,NA
Gravgaz_Bakker_b43,17,ENWD,4,WTSFS,NA,NA
Grimnitzsee_ss,9,CMIX,NA,NA,NA,NA
Großsee_ss,9,CMIX,13,TEDE,NA,NA
Guldibi,13,TEDE,NA,NA,NA,NA
H085,27,DESE,NA,NA,NA,NA
H186,NA,NA,17,ENWD,22,GRAM
H500,22,GRAM,13,TEDE,NA,NA
H501,22,GRAM,13,TEDE,NA,NA
H502,22,GRAM,13,TEDE,NA,NA
H503,22,GRAM,13,TEDE,NA,NA
H504,13,TEDE,22,GRAM,NA,NA
H505,13,TEDE,22,GRAM,NA,NA
H506,22,GRAM,13,TEDE,NA,NA
H507,22,GRAM,NA,NA,NA,NA
H508,13,TEDE,22,GRAM,NA,NA
H509,13,TEDE,22,GRAM,NA,NA
H510,13,TEDE,22,GRAM,NA,NA
H511,13,TEDE,22,GRAM,NA,NA
H512,13,TEDE,22,GRAM,NA,NA
H513,13,TEDE,22,GRAM,NA,NA
H514,13,TEDE,22,GRAM,NA,NA
H515,13,TEDE,NA,NA,NA,NA
H516,13,TEDE,NA,NA,NA,NA
H517,13,TEDE,NA,NA,NA,NA
H518,13,TEDE,NA,NA,NA,NA
H519,13,TEDE,NA,NA,NA,NA
H520,13,TEDE,NA,NA,NA,NA
H521,13,TEDE,22,GRAM,NA,NA
H522,13,TEDE,NA,NA,NA,NA
H523,13,TEDE,17,ENWD,9,CMIX
H524,13,TEDE,NA,NA,NA,NA
H525,13,TEDE,NA,NA,NA,NA
H526,13,TEDE,NA,NA,NA,NA
H527,13,TEDE,NA,NA,NA,NA
H528,22,GRAM,NA,NA,NA,NA
H529,22,GRAM,13,TEDE,NA,NA
H530,13,TEDE,22,GRAM,NA,NA
H531,13,TEDE,22,GRAM,NA,NA
H532,13,TEDE,NA,NA,NA,NA
H533,13,TEDE,NA,NA,NA,NA
H534,13,TEDE,NA,NA,NA,NA
H535,13,TEDE,NA,NA,NA,NA
H536,13,TEDE,NA,NA,NA,NA
H537,13,TEDE,NA,NA,NA,NA
H538,NA,NA,4,WTSFS,NA,NA
H539,4,WTSFS,NA,NA,NA,NA
H540,4,WTSFS,NA,NA,NA,NA
H541,4,WTSFS,NA,NA,NA,NA
H542,4,WTSFS,NA,NA,NA,NA
H543,4,WTSFS,NA,NA,NA,NA
H544,4,WTSFS,NA,NA,NA,NA
H545,4,WTSFS,NA,NA,NA,NA
H546,4,WTSFS,NA,NA,NA,NA
H547,4,WTSFS,NA,NA,NA,NA
H548,4,WTSFS,NA,NA,NA,NA
H549,4,WTSFS,NA,NA,NA,NA
H550,4,WTSFS,NA,NA,NA,NA
H551,4,WTSFS,NA,NA,NA,NA
H552,4,WTSFS,NA,NA,NA,NA
H553,4,WTSFS,NA,NA,NA,NA
H554,4,WTSFS,NA,NA,NA,NA
H555,4,WTSFS,NA,NA,NA,NA
H556,4,WTSFS,NA,NA,NA,NA
H557,4,WTSFS,NA,NA,NA,NA
H558,4,WTSFS,NA,NA,NA,NA
